"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R35","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R36","1","130k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R40","1","36k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R41","1","3.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R42","1","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R43","1","0","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"TP1","1","ASK_OUT","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP2","1","OPAMP_GAIN","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP3","1","OPAMP_CMP","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP4","1","CMP_REF","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP5","1","PVIN_0","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP6","1","HG1_0","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP7","1","LG1_0","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP8","1","SW1_0","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP9","1","HG2_1","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP10","1","LG2_1","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP11","1","COIL_SNS","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP12","1","HG1_1","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP13","1","LG1_1","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP14","1","SW2_1","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP15","1","SW1_1","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP16","1","Vin","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP17","1","VDDD","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP18","1","VBRG_0","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP19","1","V2I_IP","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP20","1","Q_COMP","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP21","1","PWN_OUT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP22","1","ASK_TST","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP23","1","VCCD","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","WLC1115-68LQXQ","","","","wlc1115:PG-VQFN-68","WLC1115-68LQXQ"
"U2","1","SLS32AIA020U2USON10XTMA1","","","","optigatrust:PG-USON-10-2","SLS32AIA020U2USON10XTMA1"
"U3","1","LMV358AQDGKRQ1","","","","opamp:DGK8_TEX","https://www.ti.com/lit/gpn/lmv358a-q1"
